sqft,bedrooms,bathrooms,age,location,price
1080,1,3,81,suburban,102496.7371489226
3324,2,2,27,rural,380426.75780583784
4501,2,1,81,suburban,449374.5628901281
1711,2,4,94,rural,111970.57230586809
729,4,1,16,rural,167652.30136321892
4784,5,1,86,rural,488961.2173855929
3685,3,4,10,urban,557571.2973453077
1001,4,4,14,urban,276928.7169068489
2632,5,2,29,suburban,378600.88395688415
548,3,3,94,rural,50000.0
4066,2,4,5,suburban,517151.7946161834
3555,3,4,11,suburban,489123.4773059059
1188,1,1,86,suburban,110200.48028624862
886,1,4,60,suburban,137332.7933022004
1469,5,4,35,suburban,273919.6063327521
3960,4,1,34,rural,419414.77617074526
1505,2,1,66,rural,143461.92189342759
3552,5,1,91,rural,356910.3541150821
3917,2,2,78,rural,361630.29416429205
2802,1,3,76,urban,324360.1112008848
2783,4,4,62,rural,337478.36789373896
2107,4,1,82,rural,184241.9649002029
4866,1,1,39,rural,442647.18297311565
622,3,3,81,urban,102228.22121007048
1780,4,2,30,suburban,271681.6297358368
4227,3,4,36,urban,511037.38994113886
758,2,2,84,rural,50000.0
1447,4,2,4,rural,256875.95578339434
1024,1,2,80,urban,151949.7341830972
1387,3,1,82,suburban,155953.80998157096
707,2,3,3,urban,228097.8321873629
3882,2,3,25,urban,503691.5162521643
3294,4,3,23,rural,400083.4157292181
648,4,2,38,urban,193945.787394982
937,5,4,55,urban,255867.38094514646
2702,5,2,53,urban,368701.16675460053
4249,4,3,37,urban,542339.6117135386
3661,5,1,53,urban,456958.62441403384
4401,1,2,18,urban,555426.9750495821
4953,1,1,93,rural,427901.71586942713
3745,5,3,25,rural,408517.4999722853
3323,4,2,51,rural,392136.1319518531
3770,1,1,74,rural,310266.47502985864
985,2,2,60,urban,169626.52478069317
699,4,3,66,urban,184066.33433592253
4966,3,4,21,urban,689064.0523911722
2482,3,3,16,urban,384719.787615227
1971,4,4,10,rural,339500.0182900173
4843,5,4,38,rural,604643.4734337708
2811,1,3,60,urban,368069.353752923
3873,1,1,90,urban,293545.76127843454
2578,4,2,48,urban,342870.5970742824
2021,2,2,92,urban,223928.35094060816
1104,5,2,60,suburban,191568.7347119944
4348,2,4,11,suburban,528451.0602889976
3842,4,4,12,suburban,544609.3091357629
1917,4,3,57,suburban,301756.26203090313
4375,2,1,10,urban,510182.43259444606
3433,3,3,63,urban,410996.3792533996
1048,4,3,30,urban,254686.0720221763
1338,5,1,10,suburban,247781.24799674837
4315,2,4,42,suburban,530337.3998230523
1347,3,3,35,urban,218393.83456037112
4754,2,3,1,suburban,657802.229078411
4968,3,4,86,rural,474095.2580790381
2772,3,2,60,suburban,348841.003075297
3820,5,1,35,suburban,449061.8631382758
3058,4,1,77,suburban,409344.6169327096
4811,3,2,48,suburban,554081.7390933394
2496,4,1,26,urban,380270.93153569853
4173,5,2,11,rural,533748.0145496501
2064,4,3,57,urban,258292.62465614788
4518,1,1,92,suburban,422609.13693191647
2340,3,1,5,suburban,328014.6067204849
3791,5,3,43,suburban,507936.5119569663
3387,2,4,46,suburban,457276.63446706295
1226,5,4,22,suburban,286279.5326991149
1744,3,3,73,rural,226517.7417950602
3960,5,1,97,urban,424980.4658115765
4218,2,1,75,suburban,377681.0483361238
1565,1,1,95,rural,73407.43778134062
782,3,2,25,urban,169635.49278872152
1581,3,4,6,urban,304038.32046045066
4385,5,1,31,urban,521909.2216711771
3381,4,4,32,suburban,447161.27977446496
3084,4,4,81,suburban,381386.47281956323
3470,2,1,98,rural,273492.61532152613
1652,1,3,19,rural,285383.26403233194
3997,1,3,94,urban,395706.2574661352
1447,5,4,68,suburban,267698.19524461176
2217,5,2,95,urban,278179.2472629149
566,4,4,51,urban,209020.60864135326
1136,1,4,41,rural,161548.08421427602
813,1,3,82,suburban,120568.35474249658
3897,1,1,0,rural,414710.057087872
1064,2,1,62,suburban,121582.87838012331
2101,2,2,6,urban,268911.38688613544
1325,5,3,57,urban,226131.50725978086
4170,4,3,85,urban,463144.42141934525
1525,3,4,49,suburban,291410.1198888866
2751,4,3,33,urban,435401.18852610723
1304,2,4,50,suburban,220271.6746398875
2951,2,2,9,suburban,407237.00236592034
1891,5,3,25,rural,273754.69472514366
1735,3,3,31,urban,334688.630657174
4532,1,4,41,rural,509623.6735352558
3780,3,3,90,suburban,412042.0801073046
4049,3,1,61,urban,484270.46417222056
4700,3,2,11,urban,617881.4150230474
4641,5,1,39,suburban,509614.84186804196
1854,2,4,86,urban,280944.886545825
2336,1,4,77,suburban,272277.97079616017
3392,3,4,33,urban,488134.00970547774
2996,1,2,80,urban,314302.79302600113
3083,3,3,69,suburban,341870.6140453248
3058,2,1,26,rural,295971.83533942857
4118,1,3,7,suburban,489300.7787422341
2059,4,4,96,urban,310797.1713564843
2007,2,3,98,suburban,224072.6623620648
4571,1,2,46,suburban,496177.75970916863
2563,3,4,80,suburban,346222.8946733001
4142,3,3,25,urban,542810.4164129121
2500,2,1,56,rural,291375.8952985983
1794,2,4,6,rural,292830.1930880111
4565,3,4,87,urban,519826.5255976181
3252,1,2,88,rural,258741.33297242437
2253,4,2,98,suburban,260614.29577911433
4710,5,1,25,suburban,560630.4105536123
2103,2,3,58,rural,213405.79998900573
1822,3,3,68,rural,215260.7307959879
2941,1,4,46,rural,329326.5797935727
1598,2,4,34,suburban,249704.0973070788
2005,1,3,29,suburban,305433.3713335007
1626,2,3,49,urban,271547.64839291817
796,3,3,88,urban,172791.68013915466
3549,1,4,23,suburban,494824.537887638
2725,3,2,29,suburban,356625.4153216999
4854,1,2,83,urban,513710.7145864109
4287,2,1,53,urban,483865.1424675123
2596,5,3,66,suburban,381341.12598873524
4109,5,3,31,rural,541253.9105204265
2708,4,3,7,suburban,394129.1808678283
675,4,1,49,rural,69912.06169490321
3002,3,3,46,suburban,357320.1522952981
4499,1,2,86,urban,470193.3384384635
2167,4,3,45,urban,310879.6464526993
4871,2,1,79,urban,517188.70198817883
3045,5,4,34,suburban,397321.37659394654
1175,1,4,60,suburban,224259.91799692047
2323,5,2,88,suburban,250011.58733083867
1856,1,2,78,rural,146294.91637357793
3572,4,2,50,suburban,417759.5036216677
3759,4,4,62,rural,490498.61088484334
1046,3,3,7,rural,202419.02835214743
2583,1,1,33,rural,233646.8246079282
2540,2,1,24,urban,328196.6550986054
2252,4,3,43,rural,303319.97959169664
2115,3,4,82,rural,264170.6436677198
2349,4,4,42,urban,355532.2830344985
3142,5,1,49,rural,382312.79100195435
2100,4,2,12,suburban,326250.4082895619
3896,1,2,45,suburban,461269.7411162884
4902,3,1,75,urban,525862.6880018066
4105,1,1,78,urban,415613.519342678
4299,2,3,86,rural,429757.4053413774
1118,2,3,52,rural,181091.7036598019
1632,4,3,62,rural,238320.99636255536
2615,3,3,1,urban,397221.51217246824
2839,3,3,39,rural,416785.1464441343
3239,3,3,22,suburban,415863.8245081703
4776,3,2,58,suburban,516471.6382594475
1987,4,1,68,rural,234795.31350978315
2057,1,4,33,urban,313686.2179194811
2613,4,3,73,suburban,306346.0713217448
1544,1,2,26,urban,264208.2838442864
2931,5,1,54,suburban,409161.7842231445
2082,5,1,3,rural,274572.32376666943
1808,1,1,67,rural,179411.4709876514
1101,4,3,71,urban,196744.37632266377
2120,2,3,69,rural,180950.720514747
600,4,4,88,urban,178294.85811532498
4771,2,3,26,urban,544313.5798587635
737,4,1,46,suburban,114445.38749414071
4525,3,1,39,suburban,496624.3656540097
3418,3,2,83,rural,342977.2878637942
3042,5,2,26,urban,470528.9308575995
2503,5,4,6,suburban,408966.14390397543
2037,1,2,22,rural,271594.66798535344
1254,2,4,83,rural,150112.32843887672
3868,3,2,63,suburban,406645.03325080837
2758,4,1,97,rural,273656.69393677945
4165,1,3,28,suburban,533503.6016865957
4735,4,3,60,urban,571986.049288581
1040,3,4,43,rural,159898.39686728612
769,3,3,68,urban,149484.61783081802
3960,3,3,26,suburban,456587.20351769734
3908,3,2,11,urban,522445.06304967805
1005,4,1,16,suburban,150694.233463293
1629,1,3,36,rural,217938.42215095853
2579,3,1,33,rural,283240.70769913925
3645,5,2,93,rural,403845.0667003119
3742,1,2,35,urban,437628.78296636685
861,5,3,5,urban,278241.6061034985
4220,4,3,95,urban,472309.2573760141
1956,3,2,31,suburban,281574.54831871274
4567,1,2,72,rural,423287.46071885934
4695,3,4,21,urban,638740.3566361644
2181,3,4,9,suburban,355500.08344352903
1552,1,1,28,urban,239756.89867224504
3009,3,2,10,suburban,394602.03834989504
1181,3,1,91,rural,73387.22193714669
4432,2,2,65,urban,501587.435578387
2629,2,1,55,rural,316513.58771118463
4516,1,4,84,urban,539535.0403888703
3802,1,2,94,suburban,346165.4868872742
1219,3,2,57,rural,149812.31417145196
574,5,1,51,urban,134758.02119963002
1793,1,1,60,urban,182532.26321814675
2422,3,3,16,rural,331561.21211623395
4657,5,3,90,suburban,529240.0204237105
819,2,4,29,rural,136874.5381514516
2649,1,2,71,urban,282435.4427419403
1952,3,2,36,rural,245545.83943775084
2055,2,1,4,rural,237045.11684104544
4707,4,4,25,suburban,610316.6966565264
3532,2,2,69,suburban,361736.63195827353
960,3,4,79,rural,153701.82320264282
1386,5,3,0,suburban,281428.6167080376
4033,4,1,8,suburban,516153.844346255
4436,4,2,84,urban,502287.80155619356
1615,4,1,70,suburban,142855.47392733546
1575,1,3,63,rural,162900.98408256087
4376,3,4,78,rural,497226.52942558826
2424,4,4,23,urban,395582.35252163245
1426,2,3,4,urban,273696.0687021598
2781,5,3,50,urban,428712.38197070855
1555,3,2,37,rural,241497.19801654408
1041,2,2,28,rural,174941.5813421247
2661,1,2,45,suburban,303820.8284063951
2751,4,2,51,urban,388092.8951217615
1552,2,2,45,suburban,207452.7422234863
3244,3,4,74,suburban,362846.1056164206
4369,2,2,67,rural,471555.10886939516
4981,1,3,58,suburban,573000.53770788
4657,5,3,9,urban,599794.2472108668
2060,4,2,97,urban,249436.955575108
4262,3,3,3,rural,566563.2363222538
1664,4,1,51,rural,200879.85962785457
3222,4,4,73,rural,364216.3228853186
2858,4,4,96,urban,410255.31011271616
970,2,2,17,rural,152901.7653728939
1916,2,1,75,urban,248987.77387839684
1968,5,2,50,suburban,288933.39012728544
1308,1,2,22,rural,109929.93655042404
671,3,3,24,rural,193273.21399952628
4626,2,4,59,rural,485914.91136075463
4642,4,1,36,urban,547270.6186653111
4725,1,3,67,suburban,535525.5775683541
2899,3,4,76,rural,395918.2924146134
2145,3,4,17,suburban,345853.6108295522
557,3,2,28,rural,121642.1382188407
1629,3,1,29,urban,219259.6250842445
1853,5,2,91,suburban,227379.79207951395
1267,3,3,6,suburban,278143.5405323297
4395,1,2,87,rural,415197.8336836462
1182,2,2,40,suburban,216573.06110696375
3954,1,4,73,urban,432487.8109952744
2508,4,4,36,suburban,343847.4594197181
3642,5,3,26,suburban,481083.05976296694
2290,5,4,20,suburban,373089.72043565044
1977,4,4,99,suburban,287618.67333137646
1385,1,4,42,rural,181228.91061439004
4406,1,2,50,rural,416154.0236505693
4992,4,1,92,suburban,522134.13377599226
2038,3,3,70,suburban,244581.78448451526
2573,3,2,12,urban,352960.56448766193
812,2,3,52,rural,145703.5042797606
1310,1,2,86,rural,132348.78449884936
2735,1,3,62,rural,310971.6080557604
3357,4,4,56,suburban,423839.6753924458
3263,4,3,24,rural,407565.9265858889
2532,3,1,12,urban,369797.7125550975
2007,1,3,36,urban,308253.6224229362
3070,1,1,29,urban,357255.95561266475
2394,5,3,89,urban,365526.8939986807
3205,2,4,11,urban,418360.90389154595
1096,2,3,64,rural,121281.70212432096
2647,3,2,17,suburban,413085.7818103086
1115,1,4,84,suburban,147145.72454944585
1447,5,4,61,suburban,251757.63992641578
4873,1,2,23,suburban,556156.2522522453
4264,4,4,59,rural,483492.10151029634
2513,3,4,16,rural,302017.4984239364
4197,2,2,59,rural,505764.4800125927
990,1,4,8,urban,214529.41664553643
4850,3,4,51,suburban,589559.6073595093
2928,2,4,91,rural,316143.28476950125
1041,1,4,14,rural,197480.23186092693
1787,5,3,76,rural,217859.53289802943
2133,3,4,27,suburban,271766.74764584814
3426,1,4,80,suburban,366214.98568764137
1852,2,4,8,urban,337964.080765754
4876,2,3,55,urban,575164.3742781125
1798,5,1,84,urban,279875.0695893698
4467,3,4,93,suburban,496598.3150861292
4923,3,1,74,urban,538506.0841439696
2758,1,1,93,urban,247989.21473377166
2573,2,2,35,rural,277348.01486278756
1201,2,2,55,suburban,210187.75272956348
2419,5,1,88,urban,281044.5956139823
2960,5,3,70,urban,401536.2799914567
4762,3,4,19,suburban,634343.4622149125
4764,2,4,54,urban,630050.2019258616
4824,1,4,59,suburban,563658.411951116
866,4,2,34,suburban,197937.3919621686
1027,1,2,73,suburban,78397.41888386768
4218,5,4,98,urban,541668.8873864624
4109,1,1,0,urban,488214.59340300964
4435,2,2,77,urban,498320.3020201676
2653,3,4,44,suburban,364318.82742981997
2408,4,1,68,urban,288520.63859050075
3512,3,4,39,rural,400741.8484090553
4728,4,2,37,suburban,558712.2718673508
3522,4,3,97,urban,429497.3216054059
3983,2,3,23,suburban,438101.33624357847
3220,2,2,3,urban,423665.31195467745
2270,5,1,90,suburban,250388.64537348723
4613,5,4,68,rural,562631.3889075165
2277,4,2,12,suburban,325950.6818868208
4712,5,1,20,suburban,586914.9496704708
1297,2,4,31,suburban,240713.92296050183
3715,5,4,37,urban,561232.2186250469
4288,4,2,94,suburban,446550.90053483605
3476,3,4,31,urban,484540.5107992816
4237,1,3,78,suburban,459957.40462701314
2211,5,3,56,urban,324584.9522735965
1252,2,4,47,urban,236534.06894545723
2969,3,2,29,urban,427652.9822764421
4469,2,4,70,urban,520232.019250309
1892,5,2,37,suburban,300401.0238939412
3105,4,2,94,suburban,341456.1264143898
1177,1,3,43,urban,236410.67779585408
605,1,3,25,urban,162544.3531011691
3787,3,1,99,urban,408043.05317169067
2446,1,2,89,rural,206424.4285811595
1595,4,4,1,rural,285551.3253092737
2282,2,2,42,suburban,286864.94449563173
3757,4,3,42,rural,439512.1142640793
2497,3,2,62,rural,298549.51092266437
2061,3,1,72,urban,278497.5634009833
4506,1,4,57,urban,540399.7775284286
2175,4,2,47,rural,259467.77478981376
1622,2,4,4,rural,273891.17503131065
4481,4,4,90,rural,466240.1991472414
1801,2,3,75,urban,226174.29666486205
1443,2,2,34,suburban,178019.4720303564
1445,4,4,92,rural,173948.3224456958
1100,5,3,15,suburban,239667.28693708248
3200,4,1,82,suburban,310855.35897143616
1917,2,1,48,rural,187046.1179406667
2024,3,2,59,suburban,248568.2251521376
4266,3,4,50,urban,565919.6625160746
750,1,2,90,rural,50000.0
2044,3,4,81,rural,283706.6369991269
578,5,3,58,rural,149521.12405863404
3623,2,1,63,rural,407847.87049698085
1397,4,1,12,urban,228950.8672204048
725,4,1,93,urban,134435.25937533146
1709,5,1,25,suburban,226691.27328251945
2678,3,2,69,rural,310297.8381361788
3179,2,4,2,rural,435487.0690126215
3385,3,2,86,suburban,356846.6033588212
3306,1,3,11,urban,449858.620183349
1203,3,1,40,rural,133026.87096968177
3044,1,4,78,suburban,331762.6709999626
2870,4,2,64,urban,383938.80172876414
3781,2,4,62,suburban,410601.98209050996
828,1,2,49,suburban,122037.10811599714
4728,3,4,46,urban,598662.9188334876
620,3,4,7,rural,171828.21027734893
1464,4,1,30,urban,234096.348406124
4724,5,2,10,rural,583306.197829128
4175,5,3,16,urban,612295.4107481549
2576,3,4,26,rural,412306.62571575935
832,5,3,94,rural,152204.36328565876
3868,2,1,26,suburban,456586.5854942671
1816,5,3,77,suburban,244903.58153950764
1696,2,4,86,rural,178682.97222524264
3670,3,4,55,urban,486886.904027117
1929,3,4,68,rural,260998.8151433533
855,3,2,93,urban,116183.23623919905
4734,4,3,97,rural,526040.298672859
2026,5,2,46,urban,304803.4446030625
4397,1,4,18,suburban,510213.9824109715
528,1,4,56,urban,167709.5249458135
1513,3,1,30,suburban,217204.07983568407
3202,5,1,15,urban,443026.04418273806
1327,2,4,44,suburban,189427.41733078173
4946,1,2,26,urban,598218.032471996
2524,3,2,60,rural,336868.5350562183
798,1,4,25,urban,212168.99260224478
2365,1,3,28,suburban,292612.47437640204
4516,1,2,43,suburban,494540.50336252
2611,3,4,28,urban,422169.7069463092
1254,3,1,94,rural,108853.84170606139
1269,4,4,1,urban,295574.7688081396
4235,4,2,5,urban,555873.7237775904
1738,4,4,8,suburban,312126.40299666557
2713,1,3,14,rural,341545.4050907861
2406,5,3,83,rural,291002.57753639674
2064,3,2,57,rural,263183.6022897497
1718,4,4,1,rural,316977.4391910677
1857,5,3,2,urban,386506.71905935777
4339,4,3,51,rural,496184.97853492247
1960,4,1,54,rural,176849.5961023242
4485,5,2,52,rural,545163.2057542788
1916,4,1,93,suburban,206734.6720855429
3353,1,1,71,suburban,334628.2567171499
1928,1,3,39,suburban,274221.270736161
4878,1,4,84,rural,505242.40740082395
4974,2,1,38,urban,512990.16816467344
4793,4,2,42,urban,578505.2766824039
3562,2,2,12,suburban,427163.34694093803
3571,3,4,36,suburban,459891.9015511888
1055,5,2,54,rural,161333.4943758446
855,3,1,31,suburban,145887.72471065275
2063,2,4,13,suburban,376545.1948270404
4000,1,2,64,suburban,429085.3219877637
1540,4,2,26,suburban,271010.9751114302
3186,4,1,23,urban,413909.57254609425
4974,1,1,21,rural,548586.8938898126
3053,4,1,77,urban,361653.82258625876
2279,5,1,44,suburban,303523.12280473474
575,5,4,7,rural,160788.89773663026
4826,5,4,90,rural,565301.5295360652
3819,3,4,66,urban,514187.97981239983
2849,1,3,63,urban,369465.51038647833
3273,5,1,96,suburban,316215.06493542966
2762,2,1,46,urban,353688.0931619793
3729,5,4,20,suburban,525119.7138447689
2616,3,2,31,suburban,309179.2138983718
892,2,2,44,suburban,194140.70425192342
1608,1,1,43,rural,190620.87550270132
4862,1,1,40,rural,497493.71575506823
1110,5,4,95,urban,234102.81176325315
3275,2,1,51,urban,415649.89893111493
4498,2,2,87,rural,420613.010048147
1172,5,2,10,urban,334266.7708278472
4177,5,1,84,suburban,454754.88358510827
530,4,4,17,suburban,225890.6260570502
1900,4,4,10,rural,333479.1668621768
4571,5,2,26,urban,570948.1526369582
1116,3,4,42,urban,245101.16337265464
3286,4,2,64,rural,401702.5972137521
1370,5,1,53,suburban,184674.09962679574
4696,2,2,28,suburban,570589.1731109428
4104,4,1,20,urban,536999.4472175026
1912,3,4,28,rural,255452.7442622318
3239,1,3,8,rural,390895.347158491
1440,2,3,60,suburban,197758.231335448
840,3,3,61,suburban,127499.85773566121
3408,3,2,70,urban,413318.59519054915
4633,3,3,94,rural,440385.52254883974
1159,2,2,90,urban,167840.25132573178
2533,3,4,95,urban,311094.78521027754
2060,1,1,4,rural,229183.54525271716
3957,4,3,96,rural,419629.92924957507
2156,2,2,14,suburban,334506.9309361748
3475,3,4,56,rural,384864.24803721346
1549,5,4,4,urban,343327.71826197894
953,4,3,19,urban,250152.66727594245
2204,2,4,80,rural,248781.96568079892
3284,5,4,3,urban,533142.9697485127
1318,5,4,55,rural,226681.73062400796
512,3,2,84,suburban,84192.45335729024
4479,2,4,33,suburban,500890.7606291227
1420,3,4,39,rural,263405.68288631254
2918,1,4,68,urban,367030.6726520925
1814,5,4,67,rural,336747.213869318
4177,1,4,21,rural,483262.6973469622
2517,3,2,13,suburban,374570.9907520989
1728,4,4,67,rural,227151.5510361055
2934,5,4,7,suburban,467465.31395269604
3368,4,1,66,suburban,350711.7797426195
3015,2,4,45,rural,358524.7108179343
1938,5,4,28,rural,302500.570424122
4664,1,2,89,rural,444811.6987114572
4043,4,4,93,rural,492619.6089193138
3675,2,2,11,suburban,462770.39168049855
2281,5,3,78,rural,356846.5633541127
2763,2,4,51,suburban,377968.8875737476
2469,1,1,57,suburban,226570.69381718276
711,5,2,1,urban,295749.7485906035
1007,2,3,0,suburban,238475.6911745388
831,3,1,54,urban,109292.57372384124
1050,5,2,91,rural,128471.65765124414
1441,5,3,98,urban,251190.19602693644
1227,5,1,33,rural,198793.7530550351
3362,5,4,63,suburban,473212.8823010928
3743,3,1,67,urban,447742.07185046293
1148,1,1,81,rural,53777.61499839185
3237,3,1,11,rural,390348.15703917004
3247,3,2,49,urban,416047.45793943823
1509,2,4,20,urban,284575.2226328747
2050,4,4,9,rural,356891.57970772823
1303,4,2,84,rural,151234.0876282999
4580,2,1,88,suburban,472939.5854916266
4809,3,4,80,rural,533653.3864273432
4764,2,1,69,urban,499332.8835061903
3901,5,4,13,rural,536108.5408311338
4741,2,2,39,rural,522143.30416206707
3661,2,3,81,urban,426075.0369518831
4655,5,1,29,suburban,545439.5473792899
1027,4,4,72,rural,174689.29202293916
3798,5,4,13,urban,607477.1225334841
1523,1,4,51,urban,263015.812491622
4234,2,2,16,urban,536526.5730230083
932,2,2,61,urban,147479.8390382966
1676,4,3,97,suburban,221034.97461886972
